id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
43,Alluxio-alluxio,createFileInvalidPathTest,Not Flaky,0.949313223361969,Not Flaky,0.9688188433647156,Not Flaky,0.9317339658737183,Not Flaky,0.9474578499794006,0,Not Flaky,0.949
44,Alluxio-alluxio,createAlreadyExistFileTest,Not Flaky,0.9503375887870789,Not Flaky,0.9688891172409058,Not Flaky,0.932102382183075,Not Flaky,0.9471738338470459,0,Not Flaky,0.95
45,Alluxio-alluxio,createRawTableTest,Not Flaky,0.9491410255432129,Not Flaky,0.9684993624687195,Not Flaky,0.9292612671852112,Not Flaky,0.8844628930091858,0,Not Flaky,0.933
46,Alluxio-alluxio,negativeColumnTest,Not Flaky,0.9490877389907837,Not Flaky,0.9690229892730713,Not Flaky,0.9314218759536743,Not Flaky,0.9423930644989014,0,Not Flaky,0.948
47,Alluxio-alluxio,tooManyColumnsTest,Not Flaky,0.9488242268562317,Not Flaky,0.9687984585762024,Not Flaky,0.9311267137527466,Not Flaky,0.945088267326355,0,Not Flaky,0.948
48,Alluxio-alluxio,deleteEmptyDirectoryTest,Not Flaky,0.9442082047462463,Not Flaky,0.9682904481887817,Not Flaky,0.9286206364631653,Not Flaky,0.9177895188331604,0,Not Flaky,0.94
49,Alluxio-alluxio,deleteDirectoryWithFilesTest,Not Flaky,0.9432007670402527,Not Flaky,0.9688623547554016,Not Flaky,0.9292263984680176,Not Flaky,0.907495379447937,0,Not Flaky,0.937
50,Alluxio-alluxio,deleteDirectoryWithFilesTest2,Not Flaky,0.9429539442062378,Not Flaky,0.9689843654632568,Not Flaky,0.9286720156669617,Not Flaky,0.8865940570831299,0,Not Flaky,0.932
51,Alluxio-alluxio,deleteDirectoryWithDirectoriesTest2,Not Flaky,0.9416261315345764,Not Flaky,0.9687392711639404,Not Flaky,0.929106593132019,Not Flaky,0.9335877299308777,0,Not Flaky,0.943
52,Alluxio-alluxio,getCapacityBytesTest,Not Flaky,0.9471107125282288,Not Flaky,0.9675301313400269,Not Flaky,0.9251037836074829,Not Flaky,0.9487104415893555,0,Not Flaky,0.947
53,Alluxio-alluxio,clientFileInfoEmptyFileTest,Not Flaky,0.947245717048645,Not Flaky,0.9674944281578064,Not Flaky,0.9317180514335632,Not Flaky,0.9309736490249634,0,Not Flaky,0.944
54,Alluxio-alluxio,clientFileInfoDirectoryTest,Not Flaky,0.9485796689987183,Not Flaky,0.9672370553016663,Not Flaky,0.9308066964149475,Not Flaky,0.902488112449646,0,Not Flaky,0.937
55,Alluxio-alluxio,readPartialTest2,Not Flaky,0.9350500702857971,Not Flaky,0.9692156314849854,Not Flaky,0.9266951680183411,Not Flaky,0.9135718941688538,0,Not Flaky,0.936
56,Alluxio-alluxio,readPartialTest1,Not Flaky,0.9356259703636169,Not Flaky,0.9691691994667053,Not Flaky,0.9263153672218323,Not Flaky,0.9151713848114014,0,Not Flaky,0.937
57,Alluxio-alluxio,readTest,Not Flaky,0.9316353797912598,Not Flaky,0.9686222672462463,Not Flaky,0.9273461103439331,Not Flaky,0.9096084237098694,0,Not Flaky,0.934
58,Alluxio-alluxio,readTest1,Not Flaky,0.934469997882843,Not Flaky,0.9699541926383972,Not Flaky,0.9204251766204834,Not Flaky,0.9544959664344788,0,Not Flaky,0.945
59,Alluxio-alluxio,readTest2,Not Flaky,0.9294096231460571,Not Flaky,0.9699515104293823,Not Flaky,0.9215835928916931,Not Flaky,0.9473115801811218,0,Not Flaky,0.942
60,Alluxio-alluxio,readTest3,Not Flaky,0.9251177906990051,Not Flaky,0.9699996113777161,Not Flaky,0.9225847125053406,Not Flaky,0.9529484510421753,0,Not Flaky,0.943
61,Alluxio-alluxio,skipTest,Not Flaky,0.9393649697303772,Not Flaky,0.9702169299125671,Not Flaky,0.9241586923599243,Not Flaky,0.9544421434402466,0,Not Flaky,0.947
62,Alluxio-alluxio,readTest1,Not Flaky,0.9346749782562256,Not Flaky,0.970112681388855,Not Flaky,0.9228358268737793,Not Flaky,0.9572700262069702,0,Not Flaky,0.946
63,Alluxio-alluxio,readTest2,Not Flaky,0.9346113801002502,Not Flaky,0.9699455499649048,Not Flaky,0.9227158427238464,Not Flaky,0.9477693438529968,0,Not Flaky,0.944
64,Alluxio-alluxio,readTest3,Not Flaky,0.9330146908760071,Not Flaky,0.9699574112892151,Not Flaky,0.9230862259864807,Not Flaky,0.9562062621116638,0,Not Flaky,0.946
65,Alluxio-alluxio,skipTest,Not Flaky,0.9370827078819275,Not Flaky,0.9702551960945129,Not Flaky,0.9249317049980164,Not Flaky,0.9539057612419128,0,Not Flaky,0.947
66,Alluxio-alluxio,readTest7,Not Flaky,0.9417970776557922,Not Flaky,0.9699544310569763,Not Flaky,0.9273950457572937,Not Flaky,0.948006808757782,0,Not Flaky,0.947
67,Alluxio-alluxio,readTest4,Not Flaky,0.9374602437019348,Not Flaky,0.9701442122459412,Not Flaky,0.928093433380127,Not Flaky,0.954168975353241,0,Not Flaky,0.947
68,Alluxio-alluxio,readTest6,Not Flaky,0.9376156330108643,Not Flaky,0.9701780676841736,Not Flaky,0.9281263947486877,Not Flaky,0.9556565284729004,0,Not Flaky,0.948
69,Alluxio-alluxio,readTest5,Not Flaky,0.9395601153373718,Not Flaky,0.9702005386352539,Not Flaky,0.9281747937202454,Not Flaky,0.9560398459434509,0,Not Flaky,0.948
70,Alluxio-alluxio,openCloseTest,Not Flaky,0.9349144697189331,Not Flaky,0.969717264175415,Not Flaky,0.9280793070793152,Not Flaky,0.8559897541999817,0,Not Flaky,0.922
71,Alluxio-alluxio,returnSpaceTest,Not Flaky,0.9319567680358887,Not Flaky,0.9659523963928223,Not Flaky,0.9156504273414612,Not Flaky,0.9051831364631653,0,Not Flaky,0.93
72,Alluxio-alluxio,evictionTest,Not Flaky,0.9411421418190002,Not Flaky,0.9310017824172974,Not Flaky,0.9258118271827698,Not Flaky,0.7606824040412903,0,Not Flaky,0.89
73,Alluxio-alluxio,overCapacityRequestSpaceTest,Not Flaky,0.9366265535354614,Not Flaky,0.9687641263008118,Not Flaky,0.9141655564308167,Not Flaky,0.9191861748695374,0,Not Flaky,0.935
74,Alluxio-alluxio,totalOverCapacityRequestSpaceTest,Not Flaky,0.9388906955718994,Not Flaky,0.9681859612464905,Not Flaky,0.9213542342185974,Not Flaky,0.9338899850845337,0,Not Flaky,0.941
75,Alluxio-alluxio,overReturnSpaceTest,Not Flaky,0.9327345490455627,Not Flaky,0.9676755666732788,Not Flaky,0.915113627910614,Not Flaky,0.9195742011070251,0,Not Flaky,0.934
76,Alluxio-alluxio,isInMemoryTest2,Not Flaky,0.9279930591583252,Not Flaky,0.9435027837753296,Not Flaky,0.9186887145042419,Not Flaky,0.806235134601593,0,Not Flaky,0.899
77,Alluxio-alluxio,isInMemoryTest,Not Flaky,0.9309009313583374,Not Flaky,0.9695411920547485,Not Flaky,0.924933135509491,Not Flaky,0.9326854944229126,0,Not Flaky,0.94
78,Alluxio-alluxio,isInMemoryTest3,Not Flaky,0.9338182806968689,Not Flaky,0.9526143670082092,Not Flaky,0.9247315526008606,Not Flaky,0.7985715270042419,0,Not Flaky,0.902
79,Alluxio-alluxio,writeEmptyFileTest,Not Flaky,0.9446595311164856,Not Flaky,0.9690894484519958,Not Flaky,0.9263068437576294,Not Flaky,0.8985130786895752,0,Not Flaky,0.935
80,Alluxio-alluxio,writeTest1,Not Flaky,0.9488495588302612,Not Flaky,0.969028115272522,Not Flaky,0.9264199733734131,Not Flaky,0.9040977954864502,0,Not Flaky,0.937
81,Alluxio-alluxio,writeTest2,Not Flaky,0.948761522769928,Not Flaky,0.969090461730957,Not Flaky,0.9263579249382019,Not Flaky,0.9012251496315002,0,Not Flaky,0.936
82,Alluxio-alluxio,writeTest3,Not Flaky,0.9484490752220154,Not Flaky,0.9690329432487488,Not Flaky,0.926118791103363,Not Flaky,0.9010348320007324,0,Not Flaky,0.936
83,Alluxio-alluxio,locationTest,Not Flaky,0.9371671080589294,Not Flaky,0.9687365889549255,Not Flaky,0.9287896752357483,Not Flaky,0.9517670273780823,0,Not Flaky,0.947
84,Alluxio-alluxio,mkdirTest,Not Flaky,0.9445874094963074,Not Flaky,0.9690462350845337,Not Flaky,0.9282029271125793,Not Flaky,0.9296779632568359,0,Not Flaky,0.943
85,Alluxio-alluxio,mkdirShortPathTest,Not Flaky,0.9475400447845459,Not Flaky,0.968894362449646,Not Flaky,0.9283626675605774,Not Flaky,0.9280186295509338,0,Not Flaky,0.943
86,Alluxio-alluxio,mkdirComplexPathTest,Not Flaky,0.9461424946784973,Not Flaky,0.9686115384101868,Not Flaky,0.9290573000907898,Not Flaky,0.9368780851364136,0,Not Flaky,0.945
87,Alluxio-alluxio,mkdirExistingTest,Not Flaky,0.9421766996383667,Not Flaky,0.9678537249565125,Not Flaky,0.9167160391807556,Not Flaky,0.8995089530944824,0,Not Flaky,0.932
88,Alluxio-alluxio,mkdirInvalidPathTest,Not Flaky,0.9391958713531494,Not Flaky,0.9681742191314697,Not Flaky,0.9228865504264832,Not Flaky,0.9415043592453003,0,Not Flaky,0.943
89,Alluxio-alluxio,rmTest,Not Flaky,0.9440974593162537,Not Flaky,0.9682151079177856,Not Flaky,0.9238125681877136,Not Flaky,0.9517025351524353,0,Not Flaky,0.947
90,Alluxio-alluxio,rmNotExistingFileTest,Not Flaky,0.9273360967636108,Not Flaky,0.9679592847824097,Not Flaky,0.9187051057815552,Not Flaky,0.9432104229927063,0,Not Flaky,0.939
91,Alluxio-alluxio,renameTest,Not Flaky,0.9465938806533813,Not Flaky,0.9669656753540039,Not Flaky,0.9218748807907104,Not Flaky,0.9454087615013123,0,Not Flaky,0.945
92,Alluxio-alluxio,renameToExistingFileTest,Not Flaky,0.9505521059036255,Not Flaky,0.9665653705596924,Not Flaky,0.9252774715423584,Not Flaky,0.9350027441978455,0,Not Flaky,0.944
93,Alluxio-alluxio,renameParentDirectoryTest,Not Flaky,0.9435495138168335,Not Flaky,0.966984748840332,Not Flaky,0.9190316200256348,Not Flaky,0.9466955661773682,0,Not Flaky,0.944
94,Alluxio-alluxio,copyFromLocalTest,Not Flaky,0.9324151277542114,Not Flaky,0.9697777032852173,Not Flaky,0.9307060241699219,Not Flaky,0.939564049243927,0,Not Flaky,0.943
95,Alluxio-alluxio,copyFromLocalLargeTest,Not Flaky,0.9334968328475952,Not Flaky,0.9695749282836914,Not Flaky,0.9301772117614746,Not Flaky,0.9431151151657104,0,Not Flaky,0.944
96,Alluxio-alluxio,copyToLocalTest,Not Flaky,0.9309300780296326,Not Flaky,0.9694976210594177,Not Flaky,0.9290293455123901,Not Flaky,0.9489297270774841,0,Not Flaky,0.945
97,Alluxio-alluxio,copyToLocalLargeTest,Not Flaky,0.9269583821296692,Not Flaky,0.9695948362350464,Not Flaky,0.9287661910057068,Not Flaky,0.9496696591377258,0,Not Flaky,0.944
98,Alluxio-alluxio,fileinfoTest,Not Flaky,0.9395012855529785,Not Flaky,0.9686311483383179,Not Flaky,0.9284939765930176,Not Flaky,0.9490223526954651,0,Not Flaky,0.946
99,Alluxio-alluxio,basicTest,Not Flaky,0.9474371075630188,Not Flaky,0.9695517420768738,Not Flaky,0.928680956363678,Not Flaky,0.9481238126754761,0,Not Flaky,0.948
100,Alluxio-alluxio,readTest1,Not Flaky,0.9362002611160278,Not Flaky,0.9701516032218933,Not Flaky,0.9199491739273071,Not Flaky,0.9537910223007202,0,Not Flaky,0.945
101,Alluxio-alluxio,readTest2,Not Flaky,0.9391181468963623,Not Flaky,0.9701220989227295,Not Flaky,0.9240036606788635,Not Flaky,0.9273489713668823,0,Not Flaky,0.94
102,Alluxio-alluxio,readTest3,Not Flaky,0.9378217458724976,Not Flaky,0.9700366258621216,Not Flaky,0.92475426197052,Not Flaky,0.9325341582298279,0,Not Flaky,0.941
103,Alluxio-alluxio,skipTest,Not Flaky,0.940773606300354,Not Flaky,0.9700923562049866,Not Flaky,0.926360547542572,Not Flaky,0.9541923999786377,0,Not Flaky,0.948
104,Alluxio-alluxio,EmptyImageTest,Not Flaky,0.9327779412269592,Not Flaky,0.9689159393310547,Not Flaky,0.9257339835166931,Not Flaky,0.9027194380760193,0,Not Flaky,0.933
105,Alluxio-alluxio,FileTest,Not Flaky,0.9333289265632629,Not Flaky,0.9677207469940186,Not Flaky,0.9277169704437256,Not Flaky,0.895974338054657,0,Not Flaky,0.931
106,Alluxio-alluxio,ManyFileTest,Not Flaky,0.9208197593688965,Not Flaky,0.9694808125495911,Not Flaky,0.9276078343391418,Not Flaky,0.9219797849655151,0,Not Flaky,0.935
107,Alluxio-alluxio,FileFolderTest,Not Flaky,0.9080626964569092,Not Flaky,0.9693174362182617,Not Flaky,0.9278466701507568,Not Flaky,0.910219132900238,0,Not Flaky,0.929
108,Alluxio-alluxio,RenameTest,Not Flaky,0.8657041192054749,Not Flaky,0.968929648399353,Not Flaky,0.9282382726669312,Not Flaky,0.9349643588066101,0,Not Flaky,0.924
109,Alluxio-alluxio,DeleteTest,Not Flaky,0.8280792832374573,Not Flaky,0.9684865474700928,Not Flaky,0.92710280418396,Not Flaky,0.9290493726730347,0,Not Flaky,0.913
110,Alluxio-alluxio,AddBlockTest,Not Flaky,0.9064533710479736,Not Flaky,0.9659838080406189,Not Flaky,0.927788257598877,Not Flaky,0.931575357913971,0,Not Flaky,0.933
111,Alluxio-alluxio,AddCheckpointTest,Not Flaky,0.8772513270378113,Not Flaky,0.9566064476966858,Not Flaky,0.9267901182174683,Not Flaky,0.9403740763664246,0,Not Flaky,0.925
112,Alluxio-alluxio,getIdTest,Not Flaky,0.9415361881256104,Not Flaky,0.9696803689002991,Not Flaky,0.9292208552360535,Not Flaky,0.9499898552894592,0,Not Flaky,0.948
113,Alluxio-alluxio,rawtablePerfTest,Time,0.30258095264434814,Not Flaky,0.9409517049789429,Not Flaky,0.918323814868927,Not Flaky,0.8788602948188782,1,Not Flaky,0.76
114,Alluxio-alluxio,getColumnsTest,Not Flaky,0.9416806697845459,Not Flaky,0.969681978225708,Not Flaky,0.9292506575584412,Not Flaky,0.9466135501861572,0,Not Flaky,0.947
115,Alluxio-alluxio,getNameTest,Not Flaky,0.9426208138465881,Not Flaky,0.9695999026298523,Not Flaky,0.9285154938697815,Not Flaky,0.9507675766944885,0,Not Flaky,0.948
116,Alluxio-alluxio,getPathTest,Not Flaky,0.9423415064811707,Not Flaky,0.9693078398704529,Not Flaky,0.9282519221305847,Not Flaky,0.9534562230110168,0,Not Flaky,0.948
117,Alluxio-alluxio,getMetadataTest,Not Flaky,0.9428465962409973,Not Flaky,0.9687950015068054,Not Flaky,0.9278952479362488,Not Flaky,0.9388482570648193,0,Not Flaky,0.945
118,Alluxio-alluxio,updateMetadataTest,Not Flaky,0.9410791993141174,Not Flaky,0.9688183069229126,Not Flaky,0.9275590777397156,Not Flaky,0.9180258512496948,0,Not Flaky,0.939
119,Alluxio-alluxio,readTest1,Not Flaky,0.9382830262184143,Not Flaky,0.9699393510818481,Not Flaky,0.919668972492218,Not Flaky,0.9533631205558777,0,Not Flaky,0.945
120,Alluxio-alluxio,readTest2,Not Flaky,0.935488224029541,Not Flaky,0.9700606465339661,Not Flaky,0.922053337097168,Not Flaky,0.9390928149223328,0,Not Flaky,0.942
121,Alluxio-alluxio,readTest3,Not Flaky,0.9352434277534485,Not Flaky,0.9700732827186584,Not Flaky,0.92331862449646,Not Flaky,0.9497886300086975,0,Not Flaky,0.945
122,Alluxio-alluxio,skipTest,Not Flaky,0.9387065172195435,Not Flaky,0.970133900642395,Not Flaky,0.9239291548728943,Not Flaky,0.9498658180236816,0,Not Flaky,0.946
123,Alluxio-alluxio,createFileWithInvalidPathExceptionTest,Not Flaky,0.9399387836456299,Not Flaky,0.9680541157722473,Not Flaky,0.9195685982704163,Not Flaky,0.9492688179016113,0,Not Flaky,0.944
124,Alluxio-alluxio,createFileWithFileAlreadyExistExceptionTest,Not Flaky,0.9471745491027832,Not Flaky,0.9681110978126526,Not Flaky,0.9266889691352844,Not Flaky,0.9381897449493408,0,Not Flaky,0.945
125,Alluxio-alluxio,createFileWithCheckpointFileTest,Not Flaky,0.9381691813468933,Not Flaky,0.9689540266990662,Not Flaky,0.9275449514389038,Not Flaky,0.9223079085350037,0,Not Flaky,0.939
126,Alluxio-alluxio,createRawTableTestEmptyMetadata,Not Flaky,0.9420863389968872,Not Flaky,0.9683356881141663,Not Flaky,0.9275755882263184,Not Flaky,0.9343990683555603,0,Not Flaky,0.943
127,Alluxio-alluxio,createRawTableTestWithMetadata,Not Flaky,0.9450576901435852,Not Flaky,0.9671968817710876,Not Flaky,0.9280964136123657,Not Flaky,0.9390624165534973,0,Not Flaky,0.945
128,Alluxio-alluxio,createRawTableWithInvalidPathExceptionTest1,Not Flaky,0.9230545163154602,Not Flaky,0.9680188298225403,Not Flaky,0.9203960299491882,Not Flaky,0.9480282664299011,0,Not Flaky,0.94
129,Alluxio-alluxio,createRawTableWithInvalidPathExceptionTest2,Not Flaky,0.9211838841438293,Not Flaky,0.9679365754127502,Not Flaky,0.9187817573547363,Not Flaky,0.9470260143280029,0,Not Flaky,0.939
130,Alluxio-alluxio,createRawTableWithFileAlreadyExistExceptionTest,Not Flaky,0.9425593018531799,Not Flaky,0.9683215022087097,Not Flaky,0.9252457022666931,Not Flaky,0.9320313930511475,0,Not Flaky,0.942
131,Alluxio-alluxio,createRawTableWithTableColumnExceptionTest1,Not Flaky,0.9296379089355469,Not Flaky,0.968210756778717,Not Flaky,0.9207810163497925,Not Flaky,0.9469903111457825,0,Not Flaky,0.941
132,Alluxio-alluxio,createRawTableWithTableColumnExceptionTest2,Not Flaky,0.9298610091209412,Not Flaky,0.9682164788246155,Not Flaky,0.9210037589073181,Not Flaky,0.9477994441986084,0,Not Flaky,0.942
133,Alluxio-alluxio,createRawTableWithTableColumnExceptionTest3,Not Flaky,0.9275221824645996,Not Flaky,0.9682097434997559,Not Flaky,0.9210217595100403,Not Flaky,0.9474913477897644,0,Not Flaky,0.941
134,Alluxio-alluxio,renameFileTest3,Not Flaky,0.9435810446739197,Not Flaky,0.9684845209121704,Not Flaky,0.9259111881256104,Not Flaky,0.9427458047866821,0,Not Flaky,0.945
135,Alluxio-alluxio,lockBlockTest1,Not Flaky,0.9128717184066772,Not Flaky,0.9373756051063538,Not Flaky,0.9232733845710754,Not Flaky,0.8304027915000916,0,Not Flaky,0.901
136,Alluxio-alluxio,lockBlockTest2,Not Flaky,0.9140725135803223,Not Flaky,0.9371355772018433,Not Flaky,0.9243383407592773,Not Flaky,0.8363291621208191,0,Not Flaky,0.903
137,Alluxio-alluxio,lockBlockTest3,Not Flaky,0.8973343372344971,Not Flaky,0.9443418979644775,Not Flaky,0.9185006022453308,Not Flaky,0.8350564241409302,0,Not Flaky,0.899
138,Alluxio-alluxio,lockBlockTest4,Not Flaky,0.9106462001800537,Not Flaky,0.9490319490432739,Not Flaky,0.9225229024887085,Not Flaky,0.8204394578933716,0,Not Flaky,0.901
