project,sha,test_type,test_name,jaccard_focal_method,llm_focal_method,test_class,focal_class
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,pause_moreRecordsLoaded,getFailPauseTime,partition.maybeUnpause,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,pause_thenClosePartition,close,pause_thresholdMet (not a real focal method, another test method reused as setup),com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java
cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,id,pause_thresholdMet,getFailPauseTime,partition.fail,com.cerner.common.kafka.consumer.ProcessingPartitionTest,common-kafka/src/main/java/com/cerner/common/kafka/consumer/ProcessingPartition.java

apache/hbase,07a3ffdd97,id,testClone,clone,clone,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/MonitoredRPCHandlerImpl.java
apache/hbase,07a3ffdd97,id,testDoNotPurgeRPCTask,createRPCStatus,createRPCStatus,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/TaskMonitor.java
apache/hbase,07a3ffdd97,id,testGetTasksWithFilter,getTasks,getTasks,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/TaskMonitor.java
apache/hbase,07a3ffdd97,id,testStatusJournal,getStatusJournal,setStatus,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/MonitoredTask.java
apache/hbase,07a3ffdd97,id,testTaskLimit,createStatus,createStatus,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/TaskMonitor.java
apache/hbase,07a3ffdd97,id,testTaskMonitorBasics,getTasks,TaskMonitor.createStatus,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/TaskMonitor.java
apache/hbase,07a3ffdd97,id,testTasksGetAbortedOnLeak,getTasks,TaskMonitor.createStatus,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/TaskMonitor.java
apache/hbase,07a3ffdd97,id,testWarnStuckTasks,getWarnTime,MonitoredRPCHandler.setRPC,org.apache.hadoop.hbase.monitoring.TestTaskMonitor,hbase-server/src/main/java/org/apache/hadoop/hbase/monitoring/MonitoredRPCHandlerImpl.java

adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,accepts,accepts,accepts,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,checkForMaxSize_Over,checkForMaxSize,checkForMaxSize,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,checkForMaxSize_Under,checkForMaxSize,checkForMaxSize,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,getFileName_Default,getFileName,getFileName,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,getFileName_FromOSGiConfig,getFileName,getFileName,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,getFileName_FromResource,getFileName,getFileName,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,getZipEntryName,getZipEntryName,getZipEntryName,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,getZipEntryName_GenerateUniqueZipFileNameEntry,getZipEntryName,getZipEntryName,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java
adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,id,pack,getResource,execute,com.adobe.aem.commons.assetshare.content.renditions.download.impl.AssetRenditionsZipperImplTest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionsZipperImpl.java

apache/servicecomb-java-chassis,9ba66ebc452db6aa5207e5cc7ebd03d48d358e9f,id,should_convert_unknown_client_exception_to_invocation_exception,convert,Exceptions.convert,org.apache.servicecomb.core.exception.ExceptionsTest,core/src/main/java/org/apache/servicecomb/core/exception/Exceptions.java
apache/servicecomb-java-chassis,9ba66ebc452db6aa5207e5cc7ebd03d48d358e9f,id,should_convert_unknown_server_exception_to_invocation_exception,convert,Exceptions.convert,org.apache.servicecomb.core.exception.ExceptionsTest,core/src/main/java/org/apache/servicecomb/core/exception/Exceptions.java
apache/servicecomb-java-chassis,9ba66ebc452db6aa5207e5cc7ebd03d48d358e9f,id,should_not_convert_invocation_exception,convert,Exceptions.convert,org.apache.servicecomb.core.exception.ExceptionsTest,core/src/main/java/org/apache/servicecomb/core/exception/Exceptions.java
apache/servicecomb-java-chassis,9ba66ebc452db6aa5207e5cc7ebd03d48d358e9f,id,should_protect_when_converter_throw_exception,setConverters,processor.convert,org.apache.servicecomb.core.exception.ExceptionsTest,core/src/main/java/org/apache/servicecomb/core/exception/DefaultExceptionProcessor.java

apache/hop,be70e6fa1d4bf180c2766edc4c21d10fc215118b,id,cloneTest,clone,clone,org.apache.hop.pipeline.transforms.databaselookup.DatabaseLookupMetaTest,plugins/transforms/databaselookup/src/main/java/org/apache/hop/pipeline/transforms/databaselookup/DatabaseLookupMeta.java
apache/hop,be70e6fa1d4bf180c2766edc4c21d10fc215118b,id,getFieldWithValueUsedTwice,get,databaseLookupMeta.getFields,org.apache.hop.pipeline.transforms.databaselookup.DatabaseLookupMetaTest,plugins/transforms/databaselookup/src/main/java/org/apache/hop/pipeline/transforms/databaselookup/DatabaseLookupMeta.java
apache/hop,be70e6fa1d4bf180c2766edc4c21d10fc215118b,id,testInjection,build,setProperty,org.apache.hop.pipeline.transforms.databaselookup.DatabaseLookupMetaTest,plugins/transforms/databaselookup/src/main/java/org/apache/hop/pipeline/transforms/databaselookup/DatabaseLookupMeta.java
apache/hop,be70e6fa1d4bf180c2766edc4c21d10fc215118b,id,testProvidesModelerMeta,getRowMeta,meta.getRowMeta,org.apache.hop.pipeline.transforms.databaselookup.DatabaseLookupMetaTest,plugins/transforms/databaselookup/src/main/java/org/apache/hop/pipeline/transforms/databaselookup/DatabaseLookupMeta.java
apache/hop,be70e6fa1d4bf180c2766edc4c21d10fc215118b,id,testXmlRoundTrip,get,XmlMetadataUtil.deSerializeFromXml,org.apache.hop.pipeline.transforms.databaselookup.DatabaseLookupMetaTest,plugins/transforms/databaselookup/src/main/java/org/apache/hop/pipeline/transforms/databaselookup/DatabaseLookupMeta.java

j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testDeleteThrow,delete,delete,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testQueryRawDateTypesThrow,queryRaw,queryRaw,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testQueryForFirstPreparedThrow,queryForFirst,queryForFirst,com.j256/ormlite/dao/RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testStartThreadConnectionThrows,startThreadConnection,rtDao.startThreadConnection,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testUpdateRawThrow,updateRaw,updateRaw,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testCloseLastIteratorThrow,closeLastIterator,closeLastIterator,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testCoverage,createDao,create,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testCoverage2,createDao,create,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testCoverage3,createDao,create,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testDeletes,createDao,dao.deleteById,com.j256.ormlite.dao.RuntimeExceptionDaoTest,src/main/java/com/j256/ormlite/dao/RuntimeExceptionDao.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testIfAllMethodsAreThere,addAll (filter leak, not a real project method),(none, correctly),com.j256.ormlite.dao.RuntimeExceptionDaoTest,no real focal class, reflection based structural test

j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testAlias,setAlias,prepareStatementString,com.j256.ormlite.stmt.QueryBuilderWithSchemaTest,src/main/java/com/j256/ormlite/stmt/QueryBuilder.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testClear,createDao,qb.reset,com.j256.ormlite.stmt.QueryBuilderWithSchemaTest,src/main/java/com/j256/ormlite/stmt/QueryBuilder.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testQueryRawColumnsNotQuery,query,dao.query,com.j256.ormlite.stmt.QueryBuilderWithSchemaTest,src/main/java/com/j256/ormlite/dao/BaseDaoImpl.java
j256/ormlite-core,632b87c2a455b8eab4a6c09324e1f166273588d8,od,testSelectAll,appendEscapedEntityName,prepareStatementString,com.j256.ormlite.stmt.QueryBuilderWithSchemaTest,src/main/java/com/j256/ormlite/stmt/QueryBuilder.java

wikimedia/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,od,createDefaultDirectoryManagerPath,createDirectoryManager,DirectoryManagerFactory.createDirectoryManager,org.wikidata.wdtk.util.DirectoryManagerFactoryTest,wdtk-util/src/main/java/org/wikidata/wdtk/util/DirectoryManagerFactory.java
wikimedia/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,od,createDirectoryManagerIoException,createDirectoryManager,DirectoryManagerFactory.createDirectoryManager,org.wikidata.wdtk.util.DirectoryManagerFactoryTest,wdtk-util/src/main/java/org/wikidata/wdtk/util/DirectoryManagerFactory.java
wikimedia/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,od,createDirectoryManagerNoConstructor,createDirectoryManager,createDirectoryManager,org.wikidata.wdtk.util.DirectoryManagerFactoryTest,wdtk-util/src/main/java/org/wikidata/wdtk/util/DirectoryManagerFactory.java
wikimedia/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,od,createDirectoryManagerString,createDirectoryManager,DirectoryManagerFactory.createDirectoryManager,org.wikidata.wdtk.util.DirectoryManagerFactoryTest,wdtk-util/src/main/java/org/wikidata/wdtk/util/DirectoryManagerFactory.java
