id,project,test_fqcn,extraction_status
234,apache-hbase,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetDisabledUser,ok
235,apache-hbase,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionText,ok
236,apache-hbase,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionXML,ok
237,apache-hbase,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionJSON,ok
238,apache-hbase,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionPB,ok
239,apache-hbase,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionText,ok
240,apache-hbase,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionXML,ok
241,apache-hbase,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionJSON,ok
242,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testDelete,ok
243,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutXML,ok
244,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutPB,ok
245,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutBinary,ok
246,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetJSON,ok
247,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testURLEncodedKey,ok
248,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutXML,ok
249,apache-hbase,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutPB,ok
250,apache-hbase,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetPlainUser,ok
251,apache-hbase,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetAdminUser,ok
252,apache-hbase,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetUserUnknown,ok
253,apache-hbase,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetDisabledUser,ok
254,apache-hbase,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeleteXML,ok
255,apache-hbase,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeletePB,ok
256,apache-hbase,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerXML,ok
257,apache-hbase,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerPB,ok
258,apache-hbase,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerBinary,ok
259,apache-hbase,org.apache.hadoop.hbase.stargate.TestScannerResource#testFullTableScan,ok
260,apache-hbase,org.apache.hadoop.hbase.TestMergeTable#testMergeTable,ok
261,apache-hbase,org.apache.hadoop.hbase.mapred.TestTableMapReduce#testMultiRegionTable,ok
262,apache-hbase,org.apache.hadoop.hbase.mapreduce.TestTableMapReduce#testMultiRegionTable,ok
263,apache-hbase,org.apache.hadoop.hbase.regionserver.TestGetClosestAtOrBefore#testUsingMetaAndBinary,ok
264,apache-hbase,org.apache.hadoop.hbase.regionserver.TestGetClosestAtOrBefore#testGetClosestRowBefore3,ok
265,apache-hbase,org.apache.hadoop.hbase.regionserver.TestGetClosestAtOrBefore#testGetClosestRowBefore2,ok
266,apache-hbase,org.apache.hadoop.hbase.client.TestScannerTimeout#test2481,ok
267,apache-hbase,org.apache.hadoop.hbase.TestZooKeeper#testRegionServerSessionExpired,ok
268,apache-hbase,org.apache.hadoop.hbase.regionserver.TestHRegion#testWritesWhileGetting,ok
269,apache-hbase,org.apache.hadoop.hbase.regionserver.TestStoreReconstruction#runReconstructionLog,ok
270,apache-hbase,org.apache.hadoop.hbase.master.TestRegionManager#testGetFirstMetaRegionForRegionAfterMetaSplit,ok
271,apache-hbase,org.apache.hadoop.hbase.regionserver.wal.TestHLog#testSplit,ok
272,apache-hbase,org.apache.hadoop.hbase.regionserver.wal.TestHLog#testFindMemstoresWithEditsOlderThan,ok
273,apache-hbase,org.apache.hadoop.hbase.regionserver.wal.TestHLog#testEditAdd,ok
274,apache-hbase,org.apache.hadoop.hbase.regionserver.wal.TestHLog#testAppend,ok
275,apache-hbase,org.apache.hadoop.hbase.TestMergeMeta#testMergeMeta,ok
276,apache-hbase,org.apache.hadoop.hbase.regionserver.TestScanner#testFilters,ok
277,apache-hbase,org.apache.hadoop.hbase.regionserver.TestScanner#testStopRow,ok
278,apache-hbase,org.apache.hadoop.hbase.regionserver.TestScanner#testRaceBetweenClientAndTimeout,ok
279,apache-hbase,org.apache.hadoop.hbase.regionserver.TestScanner#testScanner,ok
280,apache-hbase,org.apache.hadoop.hbase.regionserver.TestScanner#testScanAndSyncFlush,ok
281,apache-hbase,org.apache.hadoop.hbase.regionserver.TestScanner#testScanAndRealConcurrentFlush,ok
282,apache-hbase,org.apache.hadoop.hbase.regionserver.wal.TestLogRolling#testLogRolling,ok
283,apache-hbase,org.apache.hadoop.hbase.regionserver.wal.TestLogRolling#testLogRollOnDatanodeDeath,ok
284,apache-hbase,org.apache.hadoop.hbase.util.TestMergeTool#testMergeTool,ok
285,apache-hbase,org.apache.hadoop.hbase.TestRegionRebalancing#testRebalancing,ok
286,apache-hbase,org.apache.hadoop.hbase.TestInfoServers#testInfoServersAreUp,ok
287,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testFilters,ok
288,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testSimpleMissing,ok
289,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testSingleRowMultipleFamily,ok
290,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testVersions,ok
291,apache-hbase,org.apache.hadoop.hbase.client.TestFromClientSide#testVersionLimits,ok
