id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,majority_category,unanimous_across_folds,avg_confidence
22,apache-httpcore,testStatefulConnectionRedistributionOnPerRouteMaxLimit,Not Flaky,0.9423472285270691,Not Flaky,0.9691287875175476,Not Flaky,0.93,Not Flaky,0.88,Not Flaky,True,0.93
23,doanduyhai-Achilles,should_trace_query,Not Flaky,0.9476902484893799,Not Flaky,0.9698120951652527,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.949
24,doanduyhai-Achilles,should_persist_with_ttl,Not Flaky,0.9361936450004578,Not Flaky,0.968131959438324,Not Flaky,0.93,Not Flaky,0.87,Not Flaky,True,0.926
25,doanduyhai-Achilles,should_update_with_ttl,Not Flaky,0.9361792802810669,Not Flaky,0.9681923389434814,Not Flaky,0.93,Not Flaky,0.87,Not Flaky,True,0.926
26,doanduyhai-Achilles,should_return_entities_for_indexed_query,Not Flaky,0.950150191783905,Not Flaky,0.9681370258331299,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.95
27,elasticjob-elastic-job-lite,assertFindJobExecutionEventsWithTime,Not Flaky,0.9426262378692627,Not Flaky,0.958396315574646,Not Flaky,0.92,Not Flaky,0.91,Not Flaky,True,0.933
28,elasticjob-elastic-job-lite,assertFindJobStatusTraceEventsWithTime,Not Flaky,0.9433884024620056,Not Flaky,0.9572737216949463,Not Flaky,0.92,Not Flaky,0.9,Not Flaky,True,0.93
29,elasticjob-elastic-job-lite,assertGetRegistryCenterTime,Not Flaky,0.9367128014564514,Not Flaky,0.9652401804924011,Not Flaky,0.92,Not Flaky,0.92,Not Flaky,True,0.935
30,jknack-handlebars.java,naturalTime,Not Flaky,0.9484280347824097,Not Flaky,0.9685806632041931,Not Flaky,0.93,Not Flaky,0.89,Not Flaky,True,0.934
31,joel-costigliola-assertj-core,date_assertion_should_support_timestamp_string_representation,Not Flaky,0.943585991859436,Not Flaky,0.9633944630622864,Not Flaky,0.93,Not Flaky,0.93,Not Flaky,True,0.942
33,qos-ch-logback,testCustomBufferSize,Not Flaky,0.9404624104499817,Not Flaky,0.9657170176506042,Not Flaky,0.93,Not Flaky,0.94,Not Flaky,True,0.944
34,qos-ch-logback,testCustomEvaluator,Not Flaky,0.9405301213264465,Not Flaky,0.9648893475532532,Not Flaky,0.92,Not Flaky,0.94,Not Flaky,True,0.941
35,qos-ch-logback,testRelativeTime,Not Flaky,0.943947434425354,Not Flaky,0.9612690806388855,Not Flaky,0.92,Not Flaky,0.94,Not Flaky,True,0.941
36,qos-ch-logback,basic,Not Flaky,0.937932014465332,Not Flaky,0.9662067294120789,Not Flaky,0.93,Not Flaky,0.94,Not Flaky,True,0.944
37,qos-ch-logback,perfTest,Not Flaky,0.9151168465614319,Not Flaky,0.9688512682914734,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.941
38,qos-ch-logback,gafferInstallFilter,Not Flaky,0.9379774332046509,Not Flaky,0.9680539965629578,Not Flaky,0.92,Not Flaky,0.92,Not Flaky,True,0.937
39,qos-ch-logback,scan_LOGBACK_474,Not Flaky,0.9473020434379578,Not Flaky,0.9684052467346191,Not Flaky,0.93,Not Flaky,0.93,Not Flaky,True,0.944
40,qos-ch-logback,workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender,Not Flaky,0.9410191774368286,Not Flaky,0.9685802459716797,Not Flaky,0.93,Not Flaky,0.91,Not Flaky,True,0.937
41,qos-ch-logback,smoke,Not Flaky,0.9319354295730591,Not Flaky,0.965509831905365,Not Flaky,0.93,Not Flaky,0.87,Not Flaky,True,0.924
42,qos-ch-logback,testConnectionFails,Not Flaky,0.9386168122291565,Not Flaky,0.9669297933578491,Not Flaky,0.93,Not Flaky,0.87,Not Flaky,True,0.926
43,qos-ch-logback,actualTime,Not Flaky,0.9419770240783691,Not Flaky,0.9680134654045105,Not Flaky,0.92,Not Flaky,0.91,Not Flaky,True,0.935
44,qos-ch-logback,verifyRecuperationAfterFailure,Not Flaky,0.9397655129432678,Not Flaky,0.9606761932373047,Not Flaky,0.93,Not Flaky,0.86,Not Flaky,True,0.923
45,qos-ch-logback,withMissingTargetDirWithCompression,Not Flaky,0.9388521313667297,Not Flaky,0.9678366184234619,Not Flaky,0.91,Not Flaky,0.94,Not Flaky,True,0.939
46,qos-ch-logback,withMissingTargetDirWithZipCompression,Not Flaky,0.9348293542861938,Not Flaky,0.9678781032562256,Not Flaky,0.91,Not Flaky,0.94,Not Flaky,True,0.938
47,qos-ch-logback,dailyRolloverWithInactivity10,Not Flaky,0.9439824819564819,Not Flaky,0.965431272983551,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.947
48,qos-ch-logback,basicCopyingWorks,Not Flaky,0.9434895515441895,Not Flaky,0.9681499600410461,Not Flaky,0.93,Not Flaky,0.93,Not Flaky,True,0.943
49,tootallnate-java-websocket,runReconnectBlockingScenario0,Not Flaky,0.9416000843048096,Not Flaky,0.9691331386566162,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
50,tootallnate-java-websocket,runReconnectBlockingScenario1,Not Flaky,0.9414999485015869,Not Flaky,0.9691492319107056,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
51,tootallnate-java-websocket,runReconnectBlockingScenario2,Not Flaky,0.9418453574180603,Not Flaky,0.9692168831825256,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
52,tootallnate-java-websocket,runReconnectBlockingScenario3,Not Flaky,0.9411785006523132,Not Flaky,0.9691736698150635,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
53,tootallnate-java-websocket,runReconnectBlockingScenario5,Not Flaky,0.9416061043739319,Not Flaky,0.9691476821899414,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
54,tootallnate-java-websocket,runReconnectBlockingScenario6,Not Flaky,0.9416545629501343,Not Flaky,0.9691720008850098,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
55,tootallnate-java-websocket,runReconnectBlockingScenario7,Not Flaky,0.9412301182746887,Not Flaky,0.9691731929779053,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
56,tootallnate-java-websocket,runReconnectBlockingScenario8,Not Flaky,0.9418464303016663,Not Flaky,0.9692371487617493,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
57,tootallnate-java-websocket,runReconnectBlockingScenario9,Not Flaky,0.9412380456924438,Not Flaky,0.9691579937934875,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
58,tootallnate-java-websocket,runReconnectScenario0,Not Flaky,0.941466212272644,Not Flaky,0.9691276550292969,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
59,tootallnate-java-websocket,runReconnectScenario1,Not Flaky,0.9416146874427795,Not Flaky,0.9691397547721863,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
60,tootallnate-java-websocket,runReconnectScenario2,Not Flaky,0.9418056011199951,Not Flaky,0.9691860675811768,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
61,tootallnate-java-websocket,runReconnectScenario3,Not Flaky,0.941192626953125,Not Flaky,0.9691416621208191,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
62,tootallnate-java-websocket,runReconnectScenario4,Not Flaky,0.9416331052780151,Not Flaky,0.9691473245620728,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
63,tootallnate-java-websocket,runReconnectScenario5,Not Flaky,0.9413241147994995,Not Flaky,0.9691466689109802,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
64,tootallnate-java-websocket,runReconnectScenario7,Not Flaky,0.9409697651863098,Not Flaky,0.9691604375839233,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
65,tootallnate-java-websocket,runReconnectScenario8,Not Flaky,0.9416677355766296,Not Flaky,0.9692062735557556,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
66,tootallnate-java-websocket,runReconnectScenario9,Not Flaky,0.9411606192588806,Not Flaky,0.9691774845123291,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.948
67,tootallnate-java-websocket,runNoCloseBlockingTestScenario7,Not Flaky,0.9430112242698669,Not Flaky,0.9684469699859619,Not Flaky,0.92,Not Flaky,0.94,Not Flaky,True,0.943
68,tootallnate-java-websocket,testIssue,Not Flaky,0.9438943266868591,Not Flaky,0.8582143783569336,Not Flaky,0.92,Not Flaky,0.91,Not Flaky,True,0.908
69,tootallnate-java-websocket,testHandshakeRejectionTestCase10,Not Flaky,0.9177820682525635,Not Flaky,0.968187153339386,Not Flaky,0.92,Not Flaky,0.95,Not Flaky,True,0.939
70,wro4j-wro4j,shouldCheckOnlyAfterTimeout,Not Flaky,0.8829225897789001,Not Flaky,0.9678053855895996,Not Flaky,0.93,Not Flaky,0.94,Not Flaky,True,0.93
71,wro4j-wro4j,shouldBeThreadSafe,Not Flaky,0.9457295536994934,Not Flaky,0.9692968726158142,Not Flaky,0.92,Not Flaky,0.84,Not Flaky,True,0.919
72,wro4j-wro4j,executeMultipleTimesDoesntThrowOutOfMemoryException,Not Flaky,0.9488897919654846,Not Flaky,0.9689314365386963,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.949
73,wro4j-wro4j,shouldBeThreadSafe,Not Flaky,0.9482538104057312,Not Flaky,0.9689663052558899,Not Flaky,0.92,Not Flaky,0.9,Not Flaky,True,0.934
74,wro4j-wro4j,shouldFailWhenInvalidSassCssIsProcessed,Not Flaky,0.9502627849578857,Not Flaky,0.969028890132904,Not Flaky,0.93,Not Flaky,0.91,Not Flaky,True,0.94
75,wro4j-wro4j,shouldSucceedAfterAFailure,Not Flaky,0.9515746235847473,Not Flaky,0.9684154987335205,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.95
76,wro4j-wro4j,shouldTestFromFolder,Not Flaky,0.9515523910522461,Not Flaky,0.9681656360626221,Not Flaky,0.93,Not Flaky,0.93,Not Flaky,True,0.945
77,wro4j-wro4j,cannotProcessInvalidCss,Not Flaky,0.9358201026916504,Not Flaky,0.9675346612930298,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.946
78,wro4j-wro4j,shouldProcessValidCss,Not Flaky,0.9486806392669678,Not Flaky,0.967674732208252,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.949
79,wro4j-wro4j,shouldProcessValidSass,Not Flaky,0.947252094745636,Not Flaky,0.9678823351860046,Not Flaky,0.93,Not Flaky,0.96,Not Flaky,True,0.951
80,wro4j-wro4j,shouldBeFasterWhenRunningProcessingInParallel,Not Flaky,0.6298053860664368,Not Flaky,0.9625384211540222,Not Flaky,0.93,Not Flaky,0.94,Not Flaky,True,0.866
81,wro4j-wro4j,testValidUrl,Not Flaky,0.9489383101463318,Not Flaky,0.9683032035827637,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.949
82,wro4j-wro4j,canLocateValidResource,Not Flaky,0.9501131772994995,Not Flaky,0.9680079817771912,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.95
83,wro4j-wro4j,shouldBeFasterWhenRunningMultipleSlowTasks,Not Flaky,0.9212795495986938,Not Flaky,0.9658548831939697,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.942
84,wro4j-wro4j,shouldHaveMinimalOverheadWhenRunningASingleTask,Not Flaky,0.9221152663230896,Not Flaky,0.9654667973518372,Not Flaky,0.93,Not Flaky,0.95,Not Flaky,True,0.942
85,zxing-zxing,testAztecWriter,Not Flaky,0.9401088356971741,Not Flaky,0.9646835923194885,Not Flaky,0.92,Not Flaky,0.95,Not Flaky,True,0.944
86,zxing-zxing,testTooManyErrors,Not Flaky,0.9492512345314026,Not Flaky,0.9694463014602661,Not Flaky,0.93,Not Flaky,0.93,Not Flaky,True,0.945
